file,obj1,obj2,min_dist_m,t_at_min_s,overlap_samples
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,Z-1tT4ZN8njt2Ik2D2JWlg,3.5087713098573654,1511379229761578.0,198
trajectories_preview.npz,n6koQY4nVvtgicsTbO0ZdA,pPY1MXaOeXzE_innwQ_8Nw,3.510609634240009,1511379223161947.0,75
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,wPSbav9iJ20hnI7-KACC2g,3.511302898670219,1511379241361601.0,198
trajectories_preview.npz,WgWbv6idtK8hhYCy5g7YqA,hLicJZKU1XbYoeiYqwBtrw,3.5163275633670734,1511379226861522.0,47
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,hlURPAo2mUhpEGBoQ9bMkQ,3.5180248709652266,1511379242861590.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,JCxY-WQAd2U7GwGucfEIgw,3.5243438204381663,1511379238061674.0,198
trajectories_preview.npz,9Xi-XEiRcn2X21qkd60NOA,dDYilM7-duGrxePrpZq-cQ,3.5257662884878544,1511379230261892.0,72
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,lNO7EHTfJZD6DhCGBQImtw,3.5291152899075207,1511379237261629.0,198
trajectories_preview.npz,lMLxCqAM3-2hXo_tLRjr6A,sZ3mPnxtuByCOt7aPGKRbQ,3.549187248522412,1511379240161589.0,50
trajectories_preview.npz,ThizYxCgOshelWpWoJeCNA,ez3UkInrZ9g09vBU0wVMDg,3.5506086145586933,1511379225661608.0,132
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,wQCUtf6p14qh3k--Fn2JOw,3.5736540559741314,1511379238561675.0,127
trajectories_preview.npz,Gn4XP84WPHSc7Uc-IsU0wg,psg-2qTGnI8quhKW8QIzHw,3.5954987937957226,1511379223961817.0,59
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,fh3z7wudmiH-1nFJL5TV0Q,3.5993057121024123,1511379226561540.0,111
trajectories_preview.npz,1HolBmqP-QynkAWjsZIGxA,SSKH3R0Su8_ZWYVs6VyglA,3.6011622403794084,1511379223161947.0,91
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,Thco997G6Zm5nHpLxL2Ipg,3.612486500663939,1511379242861590.0,198
trajectories_preview.npz,SSKH3R0Su8_ZWYVs6VyglA,WcPmVVAo_LYgk7pAvFa6ww,3.614996711536709,1511379223161947.0,198
trajectories_preview.npz,DmFtLFoqkvQbJgofUTQiZA,zg1DVaf1_4FW1CrGjVZzkA,3.6192004029256872,1511379223961817.0,19
trajectories_preview.npz,b12YJTJAOB4lcLTpQPaBbQ,rkmPPmILyD_GWJHmaNP3ig,3.620369302784715,1511379223161947.0,198
trajectories_preview.npz,KJFLAcwQ-LOJIccPd7r_2w,k1G_di0TnPj5PehDfepGRQ,3.622473783361649,1511379240061587.0,198
trajectories_preview.npz,EiWIYjUGHZs5FZAkKrJ6jw,zg1DVaf1_4FW1CrGjVZzkA,3.623434333218243,1511379226161595.0,27
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,hlURPAo2mUhpEGBoQ9bMkQ,3.6253700857102484,1511379242661666.0,186
trajectories_preview.npz,1VeZNV2iUxmztgRAYx3vrw,SSKH3R0Su8_ZWYVs6VyglA,3.6262307913700886,1511379223161947.0,198
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,sltxFAhdwNWuiOjlmmzrUw,3.628964564581997,1511379239061522.0,198
trajectories_preview.npz,OB3mo40M0mTkCw2QZDwZXQ,RBHQ99qOgfVwVyML27uGAQ,3.6379028950918233,1511379223161947.0,60
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,m7sFQS9FftazJCnt2u6OCA,3.6657066779585046,1511379242861590.0,198
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,cZN6L22Kxr9xmTQcJH0PDg,3.668748007268503,1511379223161947.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,m7sFQS9FftazJCnt2u6OCA,3.6754269460603064,1511379224561754.0,198
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,Qif25XFEGaGr3HY58eBL0Q,3.676705477766554,1511379238561675.0,127
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,lNO7EHTfJZD6DhCGBQImtw,3.6776117788543163,1511379237261629.0,198
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,m7sFQS9FftazJCnt2u6OCA,3.6781144419549308,1511379240461624.0,198
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,QQpTn0SdhFDoW2tZxBBaiw,3.6881315533393537,1511379233061509.0,151
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,IsOb3RtjbvMhorwabg8CDw,3.69625748989845,1511379242661666.0,186
trajectories_preview.npz,OLaXCV2pQotKDWX-katsTA,ez3UkInrZ9g09vBU0wVMDg,3.6971459117985277,1511379242661666.0,198
trajectories_preview.npz,rQ3IPE9HLaCONlG85eKLJQ,xyTXRFVANmPHViTFlLB2Dw,3.7016577993492996,1511379242861590.0,198
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,hwKW2tdShVrJFCU1mtx2BA,3.707510827913024,1511379235861677.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,RdhLJt7FLmSO2NSiMSZFNg,3.7097674318881286,1511379225161693.0,85
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,cZN6L22Kxr9xmTQcJH0PDg,3.7161123171461923,1511379223161947.0,198
trajectories_preview.npz,-S3BiGrDXnE6wE2Q3Bdd_A,GHhefD_WXGdx7Y4wJ89v-A,3.7168206147032596,1511379223161947.0,17
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,lNO7EHTfJZD6DhCGBQImtw,3.725505385329161,1511379237261629.0,198
trajectories_preview.npz,RBHQ99qOgfVwVyML27uGAQ,Zr44IM0c0zp_ecTNo7Lf4g,3.735064886670905,1511379223161947.0,60
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,ThizYxCgOshelWpWoJeCNA,3.7649721767438145,1511379226061600.0,80
trajectories_preview.npz,TMDkXKoRnOENPyJD2HQzpw,bp__4-ETcjmy-StvBvctXg,3.7699010155013806,1511379223161947.0,85
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,ez3UkInrZ9g09vBU0wVMDg,3.778955049083062,1511379241361601.0,183
trajectories_preview.npz,ZiyT8p8zr5tvPM_2xEB4HQ,cZN6L22Kxr9xmTQcJH0PDg,3.780867504765738,1511379224761699.0,198
trajectories_preview.npz,2M91FR8oxeg1pKfFWc9wSA,SSKH3R0Su8_ZWYVs6VyglA,3.7917531604977066,1511379241961654.0,198
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,TiWyYKsZ_B9Ce_KGVpdRMw,3.7931172348706443,1511379232361453.0,166
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,Ip3YZt20-7y-csHEWQx7_g,3.7986478934062164,1511379242861590.0,72
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,NyoV7mzE0saAJxk8xt-gzw,3.8045416886951062,1511379223161947.0,198
trajectories_preview.npz,FGGVvcA-ljbkz6Sq2hE80Q,zg1DVaf1_4FW1CrGjVZzkA,3.8154434974967018,1511379223161947.0,31
trajectories_preview.npz,ZiyT8p8zr5tvPM_2xEB4HQ,hwKW2tdShVrJFCU1mtx2BA,3.8180614813564895,1511379242861590.0,198
trajectories_preview.npz,A0BW36nm6R55xRO24w3Ddg,rkmPPmILyD_GWJHmaNP3ig,3.8196652973171017,1511379223161947.0,198
trajectories_preview.npz,ZiyT8p8zr5tvPM_2xEB4HQ,lNO7EHTfJZD6DhCGBQImtw,3.830404603689823,1511379242861590.0,198
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,fh3z7wudmiH-1nFJL5TV0Q,3.833827772569521,1511379235061711.0,92
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,AdYowMSg--hE-NJNdt1lIQ,3.83602414755715,1511379234961748.0,198
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,fcpeexaomPNn0s9isWo2Hg,3.8394901125568013,1511379223161947.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,ENAuoGtwETd4o8RpGaZv1g,3.848829689497464,1511379239261482.0,162
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,AdYowMSg--hE-NJNdt1lIQ,3.8505149375914516,1511379225161693.0,198
trajectories_preview.npz,9xDOAROY-LBGTuuBz_cIFQ,N00XYWc05ulD3mAnAEStng,3.8637187734312697,1511379234361994.0,151
trajectories_preview.npz,fh3z7wudmiH-1nFJL5TV0Q,yVvHN-XTp4bgbU4O9CQivA,3.8759559935659333,1511379235061711.0,17
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,9Xdc5E3ZM_DPHoKWmzHSKw,3.877237134591998,1511379226461549.0,198
trajectories_preview.npz,OLaXCV2pQotKDWX-katsTA,Qif25XFEGaGr3HY58eBL0Q,3.8786163057612195,1511379231461744.0,127
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,hwKW2tdShVrJFCU1mtx2BA,3.8871503793948565,1511379236061707.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,ez3UkInrZ9g09vBU0wVMDg,3.8885391247695824,1511379238261680.0,152
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,wQCUtf6p14qh3k--Fn2JOw,3.892020189498215,1511379241361601.0,183
trajectories_preview.npz,fh3z7wudmiH-1nFJL5TV0Q,lMLxCqAM3-2hXo_tLRjr6A,3.8938281416404616,1511379227661833.0,111
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,cZN6L22Kxr9xmTQcJH0PDg,3.894130353156696,1511379223161947.0,198
trajectories_preview.npz,TvJ40pA41qoFFcojtQGiIA,uSnUBOZ-ZhCjKgZDMX949A,3.9089457298578085,1511379235361643.0,102
trajectories_preview.npz,KJFLAcwQ-LOJIccPd7r_2w,mvkUmPD4M16vz4DNjuhijA,3.9113291851689738,1511379223161947.0,198
trajectories_preview.npz,7ZCOmqKeH1XcIy64G36Log,dDYilM7-duGrxePrpZq-cQ,3.9169361219857977,1511379240761652.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,ZiyT8p8zr5tvPM_2xEB4HQ,3.920274303910127,1511379225161693.0,85
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,sltxFAhdwNWuiOjlmmzrUw,3.9278139083224657,1511379223161947.0,198
trajectories_preview.npz,hwKW2tdShVrJFCU1mtx2BA,sltxFAhdwNWuiOjlmmzrUw,3.93032610254419,1511379225961604.0,198
trajectories_preview.npz,69tYlsAKx5LK5J6Zm5bwfQ,IMOLGYWL30XlCz1RAV47JA,3.936010753059658,1511379230461920.0,99
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,fh3z7wudmiH-1nFJL5TV0Q,3.93760917058859,1511379227661833.0,111
trajectories_preview.npz,RdhLJt7FLmSO2NSiMSZFNg,pUiPOC_8OnMwkGg8XXcrLg,3.9421040813921597,1511379223961817.0,118
trajectories_preview.npz,hlURPAo2mUhpEGBoQ9bMkQ,sZ3mPnxtuByCOt7aPGKRbQ,3.95114853003077,1511379240161589.0,50
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,Z-1tT4ZN8njt2Ik2D2JWlg,3.9523176393103223,1511379224161808.0,186
trajectories_preview.npz,EbprhRq8s9RhU-DS93SBWA,uSnUBOZ-ZhCjKgZDMX949A,3.958605009993577,1511379239661520.0,102
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,djqmC_SUsgjpGyBHxsuDRA,3.9645237711815153,1511379239161487.0,198
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,ez3UkInrZ9g09vBU0wVMDg,3.965045878330397,1511379238161677.0,72
trajectories_preview.npz,TMDkXKoRnOENPyJD2HQzpw,kLHcbD1OlP9wK-l1ZiVLOQ,3.9781002563311483,1511379223161947.0,85
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,sZ3mPnxtuByCOt7aPGKRbQ,3.981106458385212,1511379240161589.0,50
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,GEJ70KyEfn4DwfVgNnEW1w,3.9914772309381594,1511379230861979.0,198
trajectories_preview.npz,N1WUQIY1LqxQvFbBJ0lG8g,_OXY4x9lAg928DG_KUAnZA,4.000635838159089,1511379242261706.0,198
trajectories_preview.npz,rkmPPmILyD_GWJHmaNP3ig,wmZlUL0iazNuWOXKNHL20w,4.00259380576702,1511379223161947.0,198
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,fcpeexaomPNn0s9isWo2Hg,4.0034201326778165,1511379238961561.0,198
trajectories_preview.npz,N1WUQIY1LqxQvFbBJ0lG8g,sltxFAhdwNWuiOjlmmzrUw,4.005562881773922,1511379230661977.0,198
trajectories_preview.npz,n6koQY4nVvtgicsTbO0ZdA,psg-2qTGnI8quhKW8QIzHw,4.0222036243641925,1511379229561509.0,59
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,cZN6L22Kxr9xmTQcJH0PDg,4.025129421485727,1511379223161947.0,167
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,lMLxCqAM3-2hXo_tLRjr6A,4.032296821964103,1511379238561675.0,127
trajectories_preview.npz,5krUbdQ4XkHJtgvdgzzzgw,qtQVRgpHdGMpUNP8qn7CKQ,4.034021228969487,1511379237861670.0,109
trajectories_preview.npz,RUfYtNzgdv57TuFTPoE2bg,rkmPPmILyD_GWJHmaNP3ig,4.041185773780388,1511379226761519.0,198
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,hlURPAo2mUhpEGBoQ9bMkQ,4.047296847244465,1511379223161947.0,198
trajectories_preview.npz,SqdfpWF89M41-6dajktZYg,rkmPPmILyD_GWJHmaNP3ig,4.0531858361714175,1511379226761519.0,198
trajectories_preview.npz,OLaXCV2pQotKDWX-katsTA,pUiPOC_8OnMwkGg8XXcrLg,4.0534000230186,1511379223161947.0,118
trajectories_preview.npz,QQpTn0SdhFDoW2tZxBBaiw,fh3z7wudmiH-1nFJL5TV0Q,4.055483217342437,1511379224761699.0,104
trajectories_preview.npz,4c9K4rB4uocvwxH-Km60Xw,rkmPPmILyD_GWJHmaNP3ig,4.05999532546109,1511379233962013.0,198
trajectories_preview.npz,4c9K4rB4uocvwxH-Km60Xw,xyTXRFVANmPHViTFlLB2Dw,4.067746731112882,1511379227261596.0,198
trajectories_preview.npz,k1G_di0TnPj5PehDfepGRQ,vE_pDHoq3WYld7BdGi_z-Q,4.071488677906146,1511379239961617.0,198
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,AdYowMSg--hE-NJNdt1lIQ,4.07153371638325,1511379224761699.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,wPSbav9iJ20hnI7-KACC2g,4.078153009588252,1511379225161693.0,186
trajectories_preview.npz,l4dcRfurmI5nlCraveU4Uw,v9THeu8uwl0ArP2wQ_rM1g,4.090155034465535,1511379238661637.0,198
trajectories_preview.npz,So2K5g0UysXgk6DHqC5yOw,pPY1MXaOeXzE_innwQ_8Nw,4.090462931063923,1511379227261596.0,74
trajectories_preview.npz,cZN6L22Kxr9xmTQcJH0PDg,hlURPAo2mUhpEGBoQ9bMkQ,4.094637537189222,1511379242861590.0,198
trajectories_preview.npz,wPSbav9iJ20hnI7-KACC2g,wQCUtf6p14qh3k--Fn2JOw,4.09842160675908,1511379236861669.0,183
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,wPSbav9iJ20hnI7-KACC2g,4.103128963586217,1511379234561947.0,162
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,wPSbav9iJ20hnI7-KACC2g,4.1039922767961645,1511379236461669.0,183
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,asjBCPl7H825a2NZ6IwkFg,4.1065829567485865,1511379236861669.0,198
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,wPSbav9iJ20hnI7-KACC2g,4.109200283570953,1511379224161808.0,198
trajectories_preview.npz,7ZCOmqKeH1XcIy64G36Log,l4dcRfurmI5nlCraveU4Uw,4.110858297067912,1511379223161947.0,198
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,mvkUmPD4M16vz4DNjuhijA,4.12121407200688,1511379227761873.0,198
trajectories_preview.npz,PglRQB4gCLuoKqoqWbe6qw,zg1DVaf1_4FW1CrGjVZzkA,4.135237051327445,1511379225861608.0,28
trajectories_preview.npz,IMOLGYWL30XlCz1RAV47JA,bp__4-ETcjmy-StvBvctXg,4.140031349411258,1511379239361474.0,193
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,lMLxCqAM3-2hXo_tLRjr6A,4.145807694867105,1511379223161947.0,198
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,hlURPAo2mUhpEGBoQ9bMkQ,4.1479297537900095,1511379238561675.0,127
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,N1WUQIY1LqxQvFbBJ0lG8g,4.161145384053135,1511379225361660.0,198
trajectories_preview.npz,2M91FR8oxeg1pKfFWc9wSA,WXjOANSPQRpYXR0Agyg-Fw,4.17055290912274,1511379231661713.0,132
trajectories_preview.npz,VpC4vy735EOXsasTQUUL6A,zInayFmrliMFX_Qg4CjxAQ,4.181225198563365,1511379225161693.0,21
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,TiWyYKsZ_B9Ce_KGVpdRMw,4.181989839606125,1511379236561674.0,166
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,Thco997G6Zm5nHpLxL2Ipg,4.189655162986676,1511379242861590.0,72
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,hwKW2tdShVrJFCU1mtx2BA,4.200809915041345,1511379226161595.0,198
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,cZN6L22Kxr9xmTQcJH0PDg,4.206141286201672,1511379229061359.0,198
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,GHHy75L62O-zUy-ZPhoMhw,4.219858906580022,1511379242161702.0,168
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,7ZCOmqKeH1XcIy64G36Log,4.2427528017599885,1511379223161947.0,198
trajectories_preview.npz,4e9KSwiQsqgfuRDY0cXHow,iWoIAd5qUdEkc2Ci-KIH-Q,4.258613540630007,1511379223161947.0,58
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,m7sFQS9FftazJCnt2u6OCA,4.265899773104716,1511379233561876.0,85
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,ZiyT8p8zr5tvPM_2xEB4HQ,4.276768022641481,1511379225961604.0,186
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,asjBCPl7H825a2NZ6IwkFg,4.279475664843077,1511379235261675.0,152
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,sZ3mPnxtuByCOt7aPGKRbQ,4.2874938011018155,1511379240161589.0,50
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,NyoV7mzE0saAJxk8xt-gzw,4.293845515781976,1511379233561876.0,85
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,OLaXCV2pQotKDWX-katsTA,4.30378888405266,1511379226861522.0,167
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,NyoV7mzE0saAJxk8xt-gzw,4.303961761598212,1511379242861590.0,198
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,yVvHN-XTp4bgbU4O9CQivA,4.305868187817076,1511379236061707.0,95
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,iX47Rve1QZ8C-lbvVMEotQ,4.314189205769179,1511379239161487.0,198
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,Thco997G6Zm5nHpLxL2Ipg,4.327377126164015,1511379236461669.0,183
trajectories_preview.npz,QySSSNw6Ct6eYPd8_h_AHQ,XAg9G8brt4SY692xyK7v1g,4.335402643417823,1511379225961604.0,77
trajectories_preview.npz,QySSSNw6Ct6eYPd8_h_AHQ,kLHcbD1OlP9wK-l1ZiVLOQ,4.33612415419881,1511379223161947.0,77
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,FhL3PWf7f0XnIUJCe-gt6A,4.351418324039292,1511379236461669.0,183
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,Thco997G6Zm5nHpLxL2Ipg,4.362247343423336,1511379234661906.0,162
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,wQCUtf6p14qh3k--Fn2JOw,4.364833448558283,1511379236861669.0,183
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,djqmC_SUsgjpGyBHxsuDRA,4.369298482254948,1511379239561522.0,198
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,sltxFAhdwNWuiOjlmmzrUw,4.373619796287343,1511379227161555.0,96
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,ThizYxCgOshelWpWoJeCNA,4.377644865603546,1511379225661608.0,98
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,_nJRuHexJ0MUPGuys0kWsQ,4.387817894618459,1511379240961608.0,198
trajectories_preview.npz,mvkUmPD4M16vz4DNjuhijA,sltxFAhdwNWuiOjlmmzrUw,4.387941180516505,1511379238961561.0,198
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,AdYowMSg--hE-NJNdt1lIQ,4.390747980061503,1511379235761674.0,198
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,yVvHN-XTp4bgbU4O9CQivA,4.391761545875044,1511379241361601.0,95
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,wQCUtf6p14qh3k--Fn2JOw,4.393514027300223,1511379235961712.0,183
trajectories_preview.npz,Ip3YZt20-7y-csHEWQx7_g,wPSbav9iJ20hnI7-KACC2g,4.396537362889804,1511379242861590.0,72
trajectories_preview.npz,OLaXCV2pQotKDWX-katsTA,lNO7EHTfJZD6DhCGBQImtw,4.398751125086317,1511379242861590.0,198
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,8msTRt8YsRkHi1oY7E9NLA,4.40251396321762,1511379232661394.0,86
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,nRQU6eE4RQvXbugqaIlkEQ,4.40260768325303,1511379242861590.0,198
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,wQCUtf6p14qh3k--Fn2JOw,4.4086319751373235,1511379223161947.0,183
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,sltxFAhdwNWuiOjlmmzrUw,4.415608758365002,1511379224561754.0,198
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,sZ3mPnxtuByCOt7aPGKRbQ,4.429456316197253,1511379237961675.0,50
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,IsOb3RtjbvMhorwabg8CDw,4.440773972798915,1511379234961748.0,198
trajectories_preview.npz,ZiyT8p8zr5tvPM_2xEB4HQ,sZ3mPnxtuByCOt7aPGKRbQ,4.449893089663166,1511379242061691.0,50
trajectories_preview.npz,_nJRuHexJ0MUPGuys0kWsQ,k1G_di0TnPj5PehDfepGRQ,4.458771750885184,1511379241061608.0,198
trajectories_preview.npz,WcPmVVAo_LYgk7pAvFa6ww,b12YJTJAOB4lcLTpQPaBbQ,4.46003014418177,1511379241961654.0,198
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,wPSbav9iJ20hnI7-KACC2g,4.460231927964179,1511379234361994.0,166
trajectories_preview.npz,1VeZNV2iUxmztgRAYx3vrw,b12YJTJAOB4lcLTpQPaBbQ,4.46526278134558,1511379241961654.0,198
trajectories_preview.npz,NfEHVYX261k_euKstd3csg,rHzzkMf8tId_wRv7qqhoXQ,4.466585386994185,1511379227761873.0,182
trajectories_preview.npz,2j2TKEvV32HZNKUHqggFWA,BgBiUAJwFt_BebqjAcL3Hg,4.47387404235106,1553309069924784.0,18
trajectories_preview.npz,fcpeexaomPNn0s9isWo2Hg,hwKW2tdShVrJFCU1mtx2BA,4.477958801126523,1511379226061600.0,198
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,Z-1tT4ZN8njt2Ik2D2JWlg,4.479379830678381,1511379223161947.0,198
trajectories_preview.npz,Thco997G6Zm5nHpLxL2Ipg,lNO7EHTfJZD6DhCGBQImtw,4.479715632449427,1511379237261629.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,lMLxCqAM3-2hXo_tLRjr6A,4.48143891306858,1511379242861590.0,168
trajectories_preview.npz,wPSbav9iJ20hnI7-KACC2g,yVvHN-XTp4bgbU4O9CQivA,4.481896422837993,1511379236061707.0,95
trajectories_preview.npz,fh3z7wudmiH-1nFJL5TV0Q,hlURPAo2mUhpEGBoQ9bMkQ,4.495595145261263,1511379227661833.0,111
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,m7sFQS9FftazJCnt2u6OCA,4.503938139935452,1511379226861522.0,198
trajectories_preview.npz,lNO7EHTfJZD6DhCGBQImtw,wPSbav9iJ20hnI7-KACC2g,4.511846074511608,1511379237261629.0,198
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,Ly5sTwovRrzXPKg0YrGTnw,4.520700419004073,1511379235661671.0,70
trajectories_preview.npz,-S3BiGrDXnE6wE2Q3Bdd_A,VpC4vy735EOXsasTQUUL6A,4.522434732591662,1511379223161947.0,17
trajectories_preview.npz,A0BW36nm6R55xRO24w3Ddg,WcPmVVAo_LYgk7pAvFa6ww,4.527269697647332,1511379242461706.0,198
trajectories_preview.npz,KJFLAcwQ-LOJIccPd7r_2w,iWoIAd5qUdEkc2Ci-KIH-Q,4.531332682409093,1511379228161849.0,58
trajectories_preview.npz,1VeZNV2iUxmztgRAYx3vrw,A0BW36nm6R55xRO24w3Ddg,4.532073643091211,1511379242461706.0,198
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,asjBCPl7H825a2NZ6IwkFg,4.53679175177409,1511379228661545.0,198
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,mvkUmPD4M16vz4DNjuhijA,4.538449113105659,1511379242861590.0,198
trajectories_preview.npz,lNO7EHTfJZD6DhCGBQImtw,sltxFAhdwNWuiOjlmmzrUw,4.5468377119392525,1511379227961878.0,198
trajectories_preview.npz,4e9KSwiQsqgfuRDY0cXHow,_nJRuHexJ0MUPGuys0kWsQ,4.552743093036619,1511379223161947.0,172
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,sltxFAhdwNWuiOjlmmzrUw,4.5601904294663616,1511379229061359.0,162
trajectories_preview.npz,dDYilM7-duGrxePrpZq-cQ,mvkUmPD4M16vz4DNjuhijA,4.561192013600835,1511379224461763.0,198
trajectories_preview.npz,Rm_k9LHUYshduhwrER5mDw,VwHSDXiCe0DxPZIEGKT0IQ,4.567207435258936,1511379230261892.0,72
trajectories_preview.npz,7ZCOmqKeH1XcIy64G36Log,KJFLAcwQ-LOJIccPd7r_2w,4.567735205697238,1511379241061608.0,198
trajectories_preview.npz,2M91FR8oxeg1pKfFWc9wSA,SqdfpWF89M41-6dajktZYg,4.5692603755221635,1511379239161487.0,198
